com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2020-06-11 17:16:51.945,com.sec.android.app.shealth,2020-06-11 17:18:07.003,2020-06-11 17:18:06.967,UTC-0500,0c355ed7-7875-3154-1c98-0229c115a6bb,,2020-06-11 17:17:06.947,1.0,hytsFLPcD3,
2020-04-23 21:42:56.869,com.sec.android.app.shealth,2020-04-23 21:44:26.910,2020-04-23 21:44:26.875,UTC-0500,f1e7845a-6a8f-25d0-9cae-a81177ef54d7,,2020-04-23 21:43:13.871,1.0,hytsFLPcD3,
2020-05-14 16:34:45.887,com.sec.android.app.shealth,2020-05-14 16:35:57.957,2020-05-14 16:35:57.943,UTC-0500,8b7dbc68-f9bc-13a7-c3fe-962fb995b1da,,2020-05-14 16:35:06.935,1.0,hytsFLPcD3,
2020-06-11 21:00:11.688,com.sec.android.app.shealth,2020-06-11 21:01:52.928,2020-06-11 21:01:52.770,UTC-0500,dacd4699-76e0-a009-02b7-50495853cce0,,2020-06-11 21:00:23.690,1.0,hytsFLPcD3,
2020-04-24 03:12:12.879,com.sec.android.app.shealth,2020-04-24 03:14:07.904,2020-04-24 03:14:07.884,UTC-0500,bbef5fa5-183e-6e25-1fab-3b9f3bc987a7,,2020-04-24 03:12:26.882,1.0,hytsFLPcD3,
2020-05-14 20:42:57.759,com.sec.android.app.shealth,2020-05-14 20:43:35.002,2020-05-14 20:43:34.941,UTC-0500,a3991778-3778-2449-3f6b-000363866971,,2020-05-14 20:43:08.762,1.0,hytsFLPcD3,
2020-06-11 21:16:24.680,com.sec.android.app.shealth,2020-06-11 21:17:05.708,2020-06-11 21:17:05.684,UTC-0500,0034a377-9614-6bda-88d3-fff82cb20470,,2020-06-11 21:16:43.682,1.0,hytsFLPcD3,
2020-04-24 04:15:13.547,com.sec.android.app.shealth,2020-04-24 04:15:45.571,2020-04-24 04:15:45.549,UTC-0500,521dd117-734c-2ccf-fa56-d3c9d40a7d7a,,2020-04-24 04:15:31.549,1.0,hytsFLPcD3,
2020-03-28 05:50:54.444,com.sec.android.app.shealth,2020-03-28 06:24:15.631,2020-03-28 06:24:15.571,UTC-0600,d0838a21-bf75-ba74-3cca-a0543ed2ae81,,2020-03-28 05:50:54.445,2.0,hytsFLPcD3,
2020-05-14 21:25:51.755,com.sec.android.app.shealth,2020-05-14 21:27:28.901,2020-05-14 21:27:28.873,UTC-0500,ef098ad8-528c-4b45-9af1-36dc4a00a7e9,,2020-05-14 21:26:08.872,1.0,hytsFLPcD3,
2020-04-25 04:53:09.746,com.sec.android.app.shealth,2020-04-25 04:53:10.134,2020-04-25 04:53:09.981,UTC-0500,42b59bb5-4301-ba41-17ae-ee014a2034cf,,2020-04-25 04:53:09.755,3.0,hytsFLPcD3,
2020-03-28 19:57:20.768,com.sec.android.app.shealth,2020-03-28 19:57:40.833,2020-03-28 19:57:40.799,UTC-0600,5758bbb7-62e9-6cd0-35b4-d899ac636276,,2020-03-28 19:57:32.790,1.0,hytsFLPcD3,
2020-06-11 21:42:50.803,com.sec.android.app.shealth,2020-06-11 21:43:48.962,2020-06-11 21:43:48.915,UTC-0500,89b3144e-2531-c8d9-0193-d5073b293b42,,2020-06-11 21:43:04.881,1.0,hytsFLPcD3,
2020-05-14 21:27:09.872,com.sec.android.app.shealth,2020-05-14 21:27:28.945,2020-05-14 21:27:28.910,UTC-0500,c26d24e5-af0a-ce08-292e-25b55bfb9c63,,2020-05-14 21:27:21.874,1.0,hytsFLPcD3,
2020-03-29 00:16:00.767,com.sec.android.app.shealth,2020-03-29 00:16:15.793,2020-03-29 00:16:15.773,UTC-0600,c47c39cf-16f4-6d98-fbe8-b17c0cfa7e23,,2020-03-29 00:16:14.772,1.0,hytsFLPcD3,
2020-04-25 05:35:06.388,com.sec.android.app.shealth,2020-04-25 06:10:16.785,2020-04-25 06:10:16.754,UTC-0500,fbd90ef1-8aaa-4fcd-788c-cf9f972ac0be,,2020-04-25 05:35:18.534,1.0,hytsFLPcD3,
2020-06-11 22:59:21.504,com.sec.android.app.shealth,2020-06-11 23:04:05.970,2020-06-11 23:04:05.948,UTC-0500,90604cd9-5f77-3535-e400-7c9d4caacf14,,2020-06-11 22:59:42.947,1.0,hytsFLPcD3,
2020-04-25 06:12:34.343,com.sec.android.app.shealth,2020-04-25 06:27:17.713,2020-04-25 06:27:17.694,UTC-0500,56b9e845-49fd-03ac-3689-d31ee3a63653,,2020-04-25 06:12:49.489,1.0,hytsFLPcD3,
2020-05-15 00:05:52.896,com.sec.android.app.shealth,2020-05-15 00:06:11.994,2020-05-15 00:06:11.964,UTC-0500,d6e0d9ad-be28-10d2-a5a6-08a09acaf9a3,,2020-05-15 00:06:05.904,1.0,hytsFLPcD3,
2020-06-13 02:09:16.450,com.sec.android.app.shealth,2020-06-13 02:09:32.461,2020-06-13 02:09:29.519,UTC-0500,255220b5-9e93-ee43-05b3-ae64a69d6f7a,,2020-06-13 02:09:28.451,1.0,hytsFLPcD3,
2020-03-29 01:54:42.347,com.sec.android.app.shealth,2020-03-29 01:56:30.749,2020-03-29 01:56:30.573,UTC-0600,8899bdb1-e3f8-d82e-cc69-0da7f7de0cd9,,2020-03-29 01:54:54.443,1.0,hytsFLPcD3,
2020-04-25 22:16:23.883,com.sec.android.app.shealth,2020-04-25 22:18:20.253,2020-04-25 22:18:20.172,UTC-0500,338ca078-866a-20ac-837f-e74b73aa7023,,2020-04-25 22:16:34.093,1.0,hytsFLPcD3,
2020-05-15 02:16:37.791,com.sec.android.app.shealth,2020-05-15 02:16:55.932,2020-05-15 02:16:54.820,UTC-0500,de84d68c-8de7-5c1b-a91a-499d07312c99,,2020-05-15 02:16:55.913,1.0,hytsFLPcD3,
2020-03-29 04:59:54.000,com.sec.android.app.shealth,2020-03-29 05:15:13.409,2020-03-29 05:15:13.374,UTC-0600,a25a80be-c170-f8ae-58e1-4ee448ebeacd,,2020-03-29 05:00:05.100,1.0,hytsFLPcD3,
2020-04-27 03:57:29.478,com.sec.android.app.shealth,2020-04-27 04:15:50.781,2020-04-27 04:15:50.751,UTC-0500,0eece5b5-04e1-fafb-a005-6900e926fdb2,,2020-04-27 03:57:42.490,1.0,hytsFLPcD3,
2020-05-15 15:04:44.536,com.sec.android.app.shealth,2020-05-15 15:05:24.629,2020-05-15 15:05:24.579,UTC-0500,99ffe0be-76ec-0bd3-5441-8f22622058b5,,2020-05-15 15:04:58.539,1.0,hytsFLPcD3,
2020-06-13 05:39:19.572,com.sec.android.app.shealth,2020-06-13 05:39:58.671,2020-06-13 05:39:58.596,UTC-0500,8893c094-1515-bd75-f322-a22d65663576,,2020-06-13 05:39:32.585,1.0,hytsFLPcD3,
2020-03-29 23:02:04.824,com.sec.android.app.shealth,2020-03-29 23:02:19.939,2020-03-29 23:02:19.895,UTC-0600,c94863d3-2e7a-85ed-edca-1f4b4ce5904f,,2020-03-29 23:02:17.826,1.0,hytsFLPcD3,
2020-05-15 15:17:52.180,com.sec.android.app.shealth,2020-05-15 15:18:29.749,2020-05-15 15:18:29.620,UTC-0500,1d3d9d59-2cc6-e26b-e10f-ebbcc5f7c192,,2020-05-15 15:18:06.302,1.0,hytsFLPcD3,
2020-04-27 05:31:41.006,com.sec.android.app.shealth,2020-04-27 05:31:41.118,2020-04-27 05:31:41.085,UTC-0500,866b9de4-dcdd-790b-422b-49a5d5d1c016,,2020-04-27 05:31:41.008,1.0,hytsFLPcD3,
2020-03-30 04:00:34.031,com.sec.android.app.shealth,2020-03-30 04:01:00.214,2020-03-30 04:01:00.137,UTC-0600,a57169b7-0685-58e7-e49f-1ea8e528c86a,,2020-03-30 04:00:44.044,1.0,hytsFLPcD3,
2020-06-13 17:33:54.499,com.sec.android.app.shealth,2020-06-13 17:35:24.530,2020-06-13 17:35:24.503,UTC-0500,d7f00580-6a11-bc7e-b0b3-406cebd97f5d,,2020-06-13 17:34:13.502,1.0,hytsFLPcD3,
2020-05-15 22:00:25.594,com.sec.android.app.shealth,2020-05-15 22:00:49.651,2020-05-15 22:00:49.600,UTC-0500,875a0707-e8d7-1b4f-8958-31c5c4ace31e,,2020-05-15 22:00:43.600,1.0,hytsFLPcD3,
2020-06-13 22:58:16.648,com.sec.android.app.shealth,2020-06-13 22:58:47.743,2020-06-13 22:58:47.722,UTC-0500,11b2768a-1949-96d8-0d58-641c546ff459,,2020-06-13 22:58:28.656,1.0,hytsFLPcD3,
2020-04-27 15:35:41.691,com.sec.android.app.shealth,2020-04-27 15:46:55.720,2020-04-27 15:46:55.697,UTC-0500,972fb56b-d4db-5880-2857-c2aa8cd3e83c,,2020-04-27 15:35:56.694,1.0,hytsFLPcD3,
2020-03-30 04:02:19.257,com.sec.android.app.shealth,2020-03-30 04:27:03.877,2020-03-30 04:27:03.823,UTC-0600,036f64c3-5079-f396-3c2a-74757892b0cd,,2020-03-30 04:02:32.259,1.0,hytsFLPcD3,
2020-05-15 23:38:29.409,com.sec.android.app.shealth,2020-05-15 23:38:55.471,2020-05-15 23:38:55.411,UTC-0500,4df64c25-6bdf-207e-c612-e92d53ab4ac4,,2020-05-15 23:38:42.411,1.0,hytsFLPcD3,
2020-04-27 19:56:30.725,com.sec.android.app.shealth,2020-04-27 20:01:51.896,2020-04-27 20:01:51.865,UTC-0500,e19de3af-c10e-1e66-8cf7-d9589a812733,,2020-04-27 19:56:43.864,1.0,hytsFLPcD3,
2020-06-13 23:09:37.962,com.sec.android.app.shealth,2020-06-13 23:09:54.017,2020-06-13 23:09:53.995,UTC-0500,0afd3f0a-7ef4-ec12-a6e3-9b3cdea13c21,,2020-06-13 23:09:47.995,1.0,hytsFLPcD3,
2020-05-16 20:17:52.581,com.sec.android.app.shealth,2020-05-16 20:18:44.690,2020-05-16 20:18:44.662,UTC-0500,a9c6e879-6397-189c-d448-7a92ad18f835,,2020-05-16 20:18:05.593,1.0,hytsFLPcD3,
2020-03-30 16:08:20.560,com.sec.android.app.shealth,2020-03-30 16:08:49.622,2020-03-30 16:08:49.582,UTC-0600,94643d6e-0add-3132-e141-ff2577a9d216,,2020-03-30 16:08:38.567,1.0,hytsFLPcD3,
2020-04-27 21:26:43.257,com.sec.android.app.shealth,2020-04-27 21:28:20.665,2020-04-27 21:27:02.447,UTC-0500,82c16b7a-5262-3f17-b299-85a77f259ae4,,2020-04-27 21:27:02.654,1.0,hytsFLPcD3,
2020-06-14 18:44:50.456,com.sec.android.app.shealth,2020-06-14 18:46:56.760,2020-06-14 18:46:56.681,UTC-0500,9844a07f-3a87-7b24-45e6-aa08301053fa,,2020-06-14 18:45:13.546,2.0,hytsFLPcD3,
2020-03-30 16:41:31.706,com.sec.android.app.shealth,2020-03-30 16:42:01.779,2020-03-30 16:42:01.759,UTC-0600,1849b6a5-b0bc-4271-1abc-48d5df041907,,2020-03-30 16:41:42.730,1.0,hytsFLPcD3,
2020-05-16 21:57:52.305,com.sec.android.app.shealth,2020-05-16 21:59:03.699,2020-05-16 21:59:03.653,UTC-0500,df50da67-9872-7efd-17fe-505eeaa96d00,,2020-05-16 21:58:02.652,1.0,hytsFLPcD3,
2020-06-14 20:32:13.632,com.sec.android.app.shealth,2020-06-14 20:34:10.834,2020-06-14 20:34:10.810,UTC-0500,82a32088-18f7-0a93-115f-ec0ab466999a,,2020-06-14 20:32:21.805,1.0,hytsFLPcD3,
2020-04-27 21:57:52.730,com.sec.android.app.shealth,2020-04-27 21:58:09.808,2020-04-27 21:58:09.740,UTC-0500,6f3b701a-784d-5ae6-1842-882539be4b68,,2020-04-27 21:58:06.733,1.0,hytsFLPcD3,
2020-03-30 22:52:00.590,com.sec.android.app.shealth,2020-03-30 22:53:44.435,2020-03-30 22:52:11.591,UTC-0600,cc68908f-ccd7-3433-7b4a-4116b8cb6804,,2020-03-30 22:52:13.405,1.0,hytsFLPcD3,
2020-05-17 00:26:21.492,com.sec.android.app.shealth,2020-05-17 00:27:41.516,2020-05-17 00:27:41.494,UTC-0500,4ec9eb24-dfd2-c452-f284-b90995934b16,,2020-05-17 00:26:39.494,1.0,hytsFLPcD3,
2020-06-14 22:12:24.648,com.sec.android.app.shealth,2020-06-14 22:14:03.781,2020-06-14 22:14:03.721,UTC-0500,1ff5d01b-63cd-e581-8b07-5a0c705a7351,,2020-06-14 22:13:14.651,5.0,hytsFLPcD3,
2020-03-31 00:17:11.770,com.sec.android.app.shealth,2020-03-31 00:24:29.091,2020-03-31 00:24:29.031,UTC-0600,50d6a07d-fbc2-6e68-7715-0e849b9d97a7,,2020-03-31 00:17:31.029,1.0,hytsFLPcD3,
2020-06-15 00:20:26.221,com.sec.android.app.shealth,2020-06-15 00:21:47.418,2020-06-15 00:21:47.395,UTC-0500,59197923-037f-cd93-29c0-5f09509b6768,,2020-06-15 00:20:41.226,1.0,hytsFLPcD3,
2020-05-17 04:34:13.224,com.sec.android.app.shealth,2020-05-17 05:07:03.375,2020-05-17 05:07:03.336,UTC-0500,91ea55c9-8e25-8ee8-a13f-f1fb14d04ab1,,2020-05-17 04:34:25.230,1.0,hytsFLPcD3,
2020-04-28 16:25:39.792,com.sec.android.app.shealth,2020-04-28 16:26:01.877,2020-04-28 16:26:01.824,UTC-0500,2aa4a61a-0213-e515-52a9-14e5e8e5c311,,2020-04-28 16:25:52.795,1.0,hytsFLPcD3,
2020-05-17 05:30:55.731,com.sec.android.app.shealth,2020-05-17 05:36:51.779,2020-05-17 05:36:51.742,UTC-0500,f24f9f22-ba53-203a-c0c4-5dde4e30cf3b,,2020-05-17 05:31:17.735,1.0,hytsFLPcD3,
2020-04-28 21:34:11.582,com.sec.android.app.shealth,2020-04-28 21:34:48.723,2020-04-28 21:34:48.695,UTC-0500,e3a8233d-cb84-9bce-c2f9-e276cd8c2a0e,,2020-04-28 21:34:29.632,1.0,hytsFLPcD3,
2020-06-15 01:40:16.646,com.sec.android.app.shealth,2020-06-15 01:40:41.682,2020-06-15 01:40:30.647,UTC-0500,8860fa82-2c28-f949-18c0-7ea6298f58e8,,2020-06-15 01:40:29.670,1.0,hytsFLPcD3,
2020-03-31 01:43:06.198,com.sec.android.app.shealth,2020-03-31 01:43:28.154,2020-03-31 01:43:17.255,UTC-0600,44fc9e0e-3ddf-6a9f-0fc7-bfe47940d7d3,,2020-03-31 01:43:18.124,1.0,hytsFLPcD3,
2020-05-17 19:03:22.531,com.sec.android.app.shealth,2020-05-17 19:03:54.661,2020-05-17 19:03:54.540,UTC-0500,323df3c7-9afb-948a-2c89-018a1eeec798,,2020-05-17 19:03:37.535,1.0,hytsFLPcD3,
2020-04-29 04:56:31.519,com.sec.android.app.shealth,2020-04-29 05:07:08.691,2020-04-29 05:07:08.662,UTC-0500,e06a04e1-041e-27bf-53f9-668cda9a3f33,,2020-04-29 04:56:50.526,1.0,hytsFLPcD3,
2020-06-15 02:36:00.696,com.sec.android.app.shealth,2020-06-15 02:37:26.891,2020-06-15 02:37:26.864,UTC-0500,5fba22b3-49a7-59e0-79b3-5f21051211c9,,2020-06-15 02:36:19.739,1.0,hytsFLPcD3,
2020-03-31 19:16:13.548,com.sec.android.app.shealth,2020-03-31 19:16:38.678,2020-03-31 19:16:38.650,UTC-0600,0fc53a67-17da-60c8-6c33-f29f4b85a6ba,,2020-03-31 19:16:25.624,1.0,hytsFLPcD3,
2020-05-17 20:25:50.594,com.sec.android.app.shealth,2020-05-17 20:27:02.677,2020-05-17 20:27:02.653,UTC-0500,91838935-3a81-0398-2ab1-c116c9771ffa,,2020-05-17 20:26:05.596,1.0,hytsFLPcD3,
2020-05-17 21:36:30.801,com.sec.android.app.shealth,2020-05-17 21:36:54.432,2020-05-17 21:36:46.051,UTC-0500,03c9106c-0333-63bd-ba52-8dbba78601e5,,2020-05-17 21:36:48.244,1.0,hytsFLPcD3,
2020-04-29 15:08:14.186,com.sec.android.app.shealth,2020-04-29 15:08:47.260,2020-04-29 15:08:47.215,UTC-0500,acb8d99a-9ac2-ffe7-56d4-067290c9e0c9,,2020-04-29 15:08:29.188,1.0,hytsFLPcD3,
2020-06-15 20:19:28.563,com.sec.android.app.shealth,2020-06-15 20:19:45.650,2020-06-15 20:19:45.598,UTC-0500,22e0c280-09b1-f71a-2453-bbacc4fc57bd,,2020-06-15 20:19:40.597,1.0,hytsFLPcD3,
2020-04-29 20:19:31.670,com.sec.android.app.shealth,2020-04-29 20:20:01.258,2020-04-29 20:19:43.671,UTC-0500,ee0d51dd-4ed2-242d-e014-0a52157f6c34,,2020-04-29 20:19:45.235,1.0,hytsFLPcD3,
2020-06-15 21:28:33.623,com.sec.android.app.shealth,2020-06-15 21:29:10.772,2020-06-15 21:29:10.715,UTC-0500,57335bb8-cd4c-3fd6-acf5-5a112c9612cb,,2020-06-15 21:28:48.656,1.0,hytsFLPcD3,
2020-05-18 17:21:12.263,com.sec.android.app.shealth,2020-05-18 17:22:14.643,2020-05-18 17:22:14.553,UTC-0500,6bc53b89-de43-242c-e338-f2e0bae8edfc,,2020-05-18 17:21:28.295,1.0,hytsFLPcD3,
2020-05-18 21:33:46.431,com.sec.android.app.shealth,2020-05-18 21:40:44.753,2020-05-18 21:34:00.433,UTC-0500,f62f5e3b-4c11-ca01-26dc-7a6e34ebc661,,2020-05-18 21:34:00.740,1.0,hytsFLPcD3,
2020-04-29 21:36:12.557,com.sec.android.app.shealth,2020-04-29 21:36:46.588,2020-04-29 21:36:46.560,UTC-0500,a2bee28e-54a6-9227-e24b-853cc199cc68,,2020-04-29 21:36:32.559,1.0,hytsFLPcD3,
2020-03-31 19:18:06.643,com.sec.android.app.shealth,2020-03-31 19:18:41.742,2020-03-31 19:18:41.718,UTC-0600,4f263bfc-9ee2-2268-7f84-acba8570b247,,2020-03-31 19:18:18.646,1.0,hytsFLPcD3,
2020-05-19 01:40:25.838,com.sec.android.app.shealth,2020-05-19 01:41:04.932,2020-05-19 01:41:04.895,UTC-0500,141b3987-6bda-84b6-906a-7874a891b2ee,,2020-05-19 01:40:44.841,1.0,hytsFLPcD3,
2020-06-15 22:51:05.778,com.sec.android.app.shealth,2020-06-15 22:51:41.002,2020-06-15 22:51:22.782,UTC-0500,ba91567e-628f-0dfa-6678-6abb3e260f73,,2020-06-15 22:51:21.858,1.0,hytsFLPcD3,
2020-04-30 03:36:57.332,com.sec.android.app.shealth,2020-04-30 04:07:59.530,2020-04-30 04:07:59.478,UTC-0500,08fabbe4-ad8c-864a-2678-71dee41615b1,,2020-04-30 03:37:19.335,1.0,hytsFLPcD3,
2020-03-31 19:44:10.689,com.sec.android.app.shealth,2020-03-31 19:45:57.805,2020-03-31 19:45:57.778,UTC-0600,9a687b95-5f84-6331-57c3-081d71acace0,,2020-03-31 19:44:23.726,1.0,hytsFLPcD3,
2020-05-19 17:13:00.517,com.sec.android.app.shealth,2020-05-19 17:13:16.614,2020-05-19 17:13:16.535,UTC-0500,79481b61-3f62-92b5-d24a-03a45601cdb2,,2020-05-19 17:13:14.521,1.0,hytsFLPcD3,
2020-04-01 06:27:51.396,com.sec.android.app.shealth,2020-04-01 06:58:13.911,2020-04-01 06:58:13.813,UTC-0600,7908b0b2-cf80-cd2c-ef1d-2210967e4034,,2020-04-01 06:28:02.399,1.0,hytsFLPcD3,
2020-06-16 01:20:10.718,com.sec.android.app.shealth,2020-06-16 01:20:33.824,2020-06-16 01:20:33.800,UTC-0500,11ba5f22-c166-b06f-0f7d-be597db5cf2c,,2020-06-16 01:20:22.720,1.0,hytsFLPcD3,
2020-04-30 03:39:20.335,com.sec.android.app.shealth,2020-04-30 04:07:59.608,2020-04-30 04:07:59.554,UTC-0500,072a6d76-2e9a-dd7a-98f6-5029185edfe4,,2020-04-30 03:39:38.337,1.0,hytsFLPcD3,
2020-04-01 15:53:12.650,com.sec.android.app.shealth,2020-04-01 15:53:37.862,2020-04-01 15:53:37.236,UTC-0600,9fa78fad-3985-0474-28e4-b4967cae8df3,,2020-04-01 15:53:24.175,1.0,hytsFLPcD3,
2020-06-16 02:11:25.436,com.sec.android.app.shealth,2020-06-16 02:11:58.471,2020-06-16 02:11:58.438,UTC-0500,77c10312-3e16-00a2-5180-7a6175b70a2c,,2020-06-16 02:11:34.438,1.0,hytsFLPcD3,
2020-04-01 22:58:53.685,com.sec.android.app.shealth,2020-04-01 22:59:49.788,2020-04-01 22:59:49.717,UTC-0600,05942c6a-f6b5-ccf3-41c7-95e8a239d5f5,,2020-04-01 22:59:06.688,1.0,hytsFLPcD3,
2020-04-30 15:36:13.511,com.sec.android.app.shealth,2020-04-30 15:36:49.537,2020-04-30 15:36:49.516,UTC-0500,6e49e7d8-e7f3-f652-7920-643a4b7dd795,,2020-04-30 15:36:27.516,1.0,hytsFLPcD3,
2020-05-19 18:21:17.994,com.sec.android.app.shealth,2020-05-19 18:21:47.127,2020-05-19 18:21:47.101,UTC-0500,612e0f7c-153f-6117-9054-55ee22878dec,,2020-05-19 18:21:29.998,1.0,hytsFLPcD3,
2020-04-02 01:22:33.586,com.sec.android.app.shealth,2020-04-02 01:25:03.864,2020-04-02 01:25:03.782,UTC-0600,30c465fe-9e7b-182c-4195-d3af78480e67,,2020-04-02 01:22:46.781,1.0,hytsFLPcD3,
2020-06-16 16:47:27.508,com.sec.android.app.shealth,2020-06-16 16:48:03.698,2020-06-16 16:48:03.663,UTC-0500,0e1f6842-69ed-3798-1a90-8566ea141ec1,,2020-06-16 16:47:42.551,1.0,hytsFLPcD3,
2020-05-20 16:12:29.653,com.sec.android.app.shealth,2020-05-20 16:13:25.681,2020-05-20 16:13:25.656,UTC-0500,51556be7-fa92-93ae-2731-6216472299c3,,2020-05-20 16:12:38.656,1.0,hytsFLPcD3,
2020-04-30 21:31:54.375,com.sec.android.app.shealth,2020-04-30 21:32:44.502,2020-04-30 21:32:44.413,UTC-0500,3f3d8f4c-1d26-abd4-fa1e-277d25ca6fcc,,2020-04-30 21:32:06.413,1.0,hytsFLPcD3,
2020-06-16 23:26:54.163,com.sec.android.app.shealth,2020-06-16 23:27:20.362,2020-06-16 23:27:14.321,UTC-0500,ca9261d9-2a96-4d61-35b7-278844af42d5,,2020-06-16 23:27:13.223,1.0,hytsFLPcD3,
2020-05-20 20:55:22.524,com.sec.android.app.shealth,2020-05-20 20:55:39.536,2020-05-20 20:55:38.525,UTC-0500,d8fdd702-f753-1e85-73db-3536400ac661,,2020-05-20 20:55:37.518,1.0,hytsFLPcD3,
2020-04-02 05:14:05.352,com.sec.android.app.shealth,2020-04-02 05:14:05.603,2020-04-02 05:14:05.568,UTC-0600,a5f34ce7-08ec-2438-04e1-0250327f179f,,2020-04-02 05:14:05.354,1.0,hytsFLPcD3,
2020-06-17 02:15:04.543,com.sec.android.app.shealth,2020-06-17 02:15:25.578,2020-06-17 02:15:25.556,UTC-0500,14931b72-0bf2-9d95-49fa-8c2960774424,,2020-06-17 02:15:12.555,1.0,hytsFLPcD3,
2020-05-01 20:19:39.803,com.sec.android.app.shealth,2020-05-01 20:20:58.898,2020-05-01 20:20:58.874,UTC-0500,3033e1fc-9f94-c7d4-6faa-23a11d5298fb,,2020-05-01 20:19:51.874,1.0,hytsFLPcD3,
2020-06-17 04:06:20.590,com.sec.android.app.shealth,2020-06-17 04:07:27.855,2020-06-17 04:07:27.649,UTC-0500,c2f3bafe-2989-266b-c6d6-a044bab7a6fc,,2020-06-17 04:06:29.648,1.0,hytsFLPcD3,
2020-04-04 03:34:31.530,com.sec.android.app.shealth,2020-04-04 03:39:07.645,2020-04-04 03:39:07.621,UTC-0600,846b3589-f9ea-fcef-0345-adcfa27b50bb,,2020-04-04 03:34:44.615,1.0,hytsFLPcD3,
2020-05-21 00:22:34.136,com.sec.android.app.shealth,2020-05-21 00:24:25.508,2020-05-21 00:24:25.450,UTC-0500,ac09b517-83aa-b1ca-771f-2119900bd782,,2020-05-21 00:22:46.269,1.0,hytsFLPcD3,
2020-05-21 02:37:32.508,com.sec.android.app.shealth,2020-05-21 02:37:47.484,2020-05-21 02:37:44.555,UTC-0500,727b2caf-4a90-e9ea-008f-5a1b38b2e867,,2020-05-21 02:37:44.464,1.0,hytsFLPcD3,
2020-06-17 21:15:23.581,com.sec.android.app.shealth,2020-06-17 21:15:39.610,2020-06-17 21:15:39.585,UTC-0500,74be3988-55a3-fac9-4229-f58b92f03412,,2020-06-17 21:15:36.586,1.0,hytsFLPcD3,
2020-05-01 22:11:06.506,com.sec.android.app.shealth,2020-05-01 22:11:23.680,2020-05-01 22:11:23.512,UTC-0500,cbaaf1ae-487b-9180-de62-9020310af287,,2020-05-01 22:11:21.657,1.0,hytsFLPcD3,
2020-04-04 04:56:16.746,com.sec.android.app.shealth,2020-04-04 04:56:16.779,2020-04-04 04:56:16.755,UTC-0600,be2f7cb1-fc31-d696-5167-0f2c63207cb9,,2020-04-04 04:56:16.749,1.0,hytsFLPcD3,
2020-05-21 04:14:04.821,com.sec.android.app.shealth,2020-05-21 04:40:13.345,2020-05-21 04:40:13.323,UTC-0500,74c8ee04-132d-4618-a9f4-e73df2ca1d21,,2020-05-21 04:14:18.316,1.0,hytsFLPcD3,
2020-04-04 07:29:26.188,com.sec.android.app.shealth,2020-04-04 07:29:26.229,2020-04-04 07:29:26.190,UTC-0600,c253c7bb-fc44-91e9-fa05-a601d4514281,,2020-04-04 07:29:26.190,1.0,hytsFLPcD3,
2020-06-17 23:31:48.816,com.sec.android.app.shealth,2020-06-17 23:40:15.217,2020-06-17 23:40:15.163,UTC-0500,f65fab50-158e-f4ff-96e5-120f4040860e,,2020-06-17 23:32:02.818,1.0,hytsFLPcD3,
2020-04-04 18:21:22.244,com.sec.android.app.shealth,2020-04-04 18:21:46.454,2020-04-04 18:21:46.410,UTC-0600,654f768e-53ff-1256-a7f2-ddeadeac5cf4,,2020-04-04 18:21:40.411,1.0,hytsFLPcD3,
2020-05-02 00:04:40.369,com.sec.android.app.shealth,2020-05-02 00:05:43.780,2020-05-02 00:05:43.752,UTC-0500,53bd4bb1-a802-4ff1-c430-358f2aa3c0bc,,2020-05-02 00:04:55.747,1.0,hytsFLPcD3,
2020-05-22 01:18:26.847,com.sec.android.app.shealth,2020-05-22 01:19:43.875,2020-05-22 01:19:43.849,UTC-0500,46846514-9fe7-cc83-b0a5-0148eafb00ec,,2020-05-22 01:18:37.849,1.0,hytsFLPcD3,
2020-05-02 04:30:57.148,com.sec.android.app.shealth,2020-05-02 04:44:05.327,2020-05-02 04:44:05.267,UTC-0500,b5794fa1-a52c-55b7-d386-3730cfe413a3,,2020-05-02 04:31:10.150,1.0,hytsFLPcD3,
2020-05-22 04:04:48.886,com.sec.android.app.shealth,2020-05-22 04:34:11.905,2020-05-22 04:34:11.890,UTC-0500,14772b0b-dd32-51ee-9005-cf2c48b4d76f,,2020-05-22 04:04:58.889,1.0,hytsFLPcD3,
2020-04-05 00:15:56.589,com.sec.android.app.shealth,2020-04-05 00:19:09.647,2020-04-05 00:19:09.593,UTC-0600,0f661a3b-d547-d58c-9b7a-e8508b3b10c6,,2020-04-05 00:16:16.591,1.0,hytsFLPcD3,
2020-05-03 00:05:04.290,com.sec.android.app.shealth,2020-05-03 00:05:48.413,2020-05-03 00:05:48.378,UTC-0500,bc8f7616-31f0-d72a-2463-e47465f7aa83,,2020-05-03 00:05:29.292,1.0,hytsFLPcD3,
2020-04-05 06:18:05.157,com.sec.android.app.shealth,2020-04-05 06:18:41.199,2020-04-05 06:18:41.158,UTC-0600,4212214a-9965-2c9b-d398-666d4836c370,,2020-04-05 06:18:25.159,1.0,hytsFLPcD3,
2020-05-22 04:50:43.052,com.sec.android.app.shealth,2020-05-22 05:04:58.241,2020-05-22 05:04:58.187,UTC-0500,af33f46a-56c7-44eb-6bff-f2b45102f895,,2020-05-22 04:50:55.064,1.0,hytsFLPcD3,
